GMT-03:00,Altura Preenchida,Altura Prevista,Battery(v),Filtro Fraco Pressure_S1,Filtro Medio Pressure_S1,Flag_Battery(v),Flag_GMT-03:00,Flag_Pressure_S1,Pressure_S1,Resíduo,Tipo_de_Filtro,Flag_origem,Altura Final,datetime_utc
2025-10-04 13:50:00,0.905,0.831,4.302322404371585,0.905,0.757,0.0,0.0,0.0,0.909,0.07400000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.904,2025-10-04 13:50:00
2025-10-04 13:55:00,0.93,0.867,4.324863387978143,0.93,0.773,0.0,0.0,0.0,0.921,0.06300000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.93,2025-10-04 13:55:00
2025-10-04 14:00:00,0.955,0.902,4.308333333333334,0.955,0.789,0.0,0.0,0.0,0.953,0.052999999999999936,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.955,2025-10-04 14:00:00
2025-10-04 14:05:00,0.978,0.936,4.309836065573771,0.978,0.805,0.0,0.0,0.0,0.974,0.041999999999999926,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.979,2025-10-04 14:05:00
2025-10-04 14:10:00,1.002,0.97,4.323360655737705,1.002,0.82,0.0,0.0,0.0,0.998,0.03200000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.003,2025-10-04 14:10:00
2025-10-04 14:15:00,1.025,1.003,4.303825136612022,1.025,0.835,0.0,0.0,0.0,1.027,0.02200000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.026,2025-10-04 14:15:00
2025-10-04 14:20:00,1.049,1.035,4.315846994535519,1.049,0.85,0.0,0.0,0.0,1.05,0.014000000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.05,2025-10-04 14:20:00
2025-10-04 14:25:00,1.073,1.066,4.315846994535519,1.073,0.865,0.0,0.0,0.0,1.069,0.006999999999999895,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.073,2025-10-04 14:25:00
2025-10-04 14:30:00,1.097,1.095,4.309836065573771,1.097,0.88,0.0,0.0,0.0,1.097,0.0020000000000000018,Filtro Fraco Pressure_S1,Dado medido,1.097,2025-10-04 14:30:00
2025-10-04 14:35:00,1.121,1.124,4.333879781420765,1.121,0.894,0.0,0.0,0.0,1.122,-0.0030000000000001137,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.12,2025-10-04 14:35:00
2025-10-04 14:40:00,1.145,1.152,4.302322404371585,1.145,0.907,0.0,0.0,0.0,1.145,-0.006999999999999895,Filtro Fraco Pressure_S1,Dado medido,1.144,2025-10-04 14:40:00
2025-10-04 14:45:00,1.168,1.178,4.323360655737705,1.168,0.921,0.0,0.0,0.0,1.18,-0.010000000000000009,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.167,2025-10-04 14:45:00
2025-10-04 14:50:00,1.191,1.203,4.327868852459017,1.191,0.934,0.0,0.0,0.0,1.188,-0.01200000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.191,2025-10-04 14:50:00
2025-10-04 14:55:00,1.214,1.227,4.315846994535519,1.214,0.946,0.0,0.0,0.0,1.214,-0.013000000000000123,Filtro Fraco Pressure_S1,Dado medido,1.213,2025-10-04 14:55:00
2025-10-04 15:00:00,1.235,1.249,4.311338797814208,1.235,0.959,0.0,0.0,0.0,1.234,-0.014000000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.235,2025-10-04 15:00:00
2025-10-04 15:05:00,1.256,1.271,4.3353825136612025,1.256,0.97,0.0,0.0,0.0,1.258,-0.014999999999999902,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.256,2025-10-04 15:05:00
2025-10-04 15:10:00,1.276,1.29,4.302322404371585,1.276,0.981,0.0,0.0,0.0,1.277,-0.014000000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.276,2025-10-04 15:10:00
2025-10-04 15:15:00,1.295,1.309,4.329371584699454,1.295,0.992,0.0,0.0,0.0,1.29,-0.014000000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.295,2025-10-04 15:15:00
2025-10-04 15:20:00,1.312,1.326,4.312841530054645,1.312,1.002,0.0,0.0,0.0,1.308,-0.014000000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.313,2025-10-04 15:20:00
2025-10-04 15:25:00,1.328,1.342,4.311338797814208,1.328,1.012,0.0,0.0,0.0,1.324,-0.014000000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.329,2025-10-04 15:25:00
2025-10-04 15:30:00,1.343,1.357,4.330874316939891,1.343,1.021,0.0,0.0,0.0,1.343,-0.014000000000000012,Filtro Fraco Pressure_S1,Dado medido,1.343,2025-10-04 15:30:00
2025-10-04 15:35:00,1.356,1.37,4.305327868852459,1.356,1.03,0.0,0.0,0.0,1.356,-0.014000000000000012,Filtro Fraco Pressure_S1,Dado medido,1.356,2025-10-04 15:35:00
2025-10-04 15:40:00,1.367,1.382,4.314344262295082,1.367,1.038,0.0,0.0,0.0,1.378,-0.014999999999999902,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.366,2025-10-04 15:40:00
2025-10-04 15:45:00,1.376,1.393,4.311338797814208,1.376,1.046,0.0,0.0,0.0,1.382,-0.017000000000000126,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.376,2025-10-04 15:45:00
2025-10-04 15:50:00,1.384,1.402,4.306830601092896,1.384,1.053,0.0,0.0,0.0,1.384,-0.018000000000000016,Filtro Fraco Pressure_S1,Dado medido,1.383,2025-10-04 15:50:00
2025-10-04 15:55:00,1.39,1.411,4.3218579234972685,1.39,1.059,0.0,0.0,0.0,1.384,-0.02100000000000013,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.389,2025-10-04 15:55:00
2025-10-04 16:00:00,1.394,1.418,4.296311475409836,1.394,1.065,0.0,0.0,0.0,1.392,-0.02400000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.394,2025-10-04 16:00:00
2025-10-04 16:05:00,1.397,1.424,4.333879781420765,1.397,1.07,0.0,0.0,0.0,1.397,-0.026999999999999913,Filtro Fraco Pressure_S1,Dado medido,1.397,2025-10-04 16:05:00
2025-10-04 16:10:00,1.399,1.428,4.300819672131148,1.399,1.075,0.0,0.0,0.0,1.402,-0.028999999999999915,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.4,2025-10-04 16:10:00
2025-10-04 16:15:00,1.401,1.432,4.324863387978143,1.401,1.079,0.0,0.0,0.0,1.4,-0.030999999999999917,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.401,2025-10-04 16:15:00
2025-10-04 16:20:00,1.402,1.434,4.308333333333334,1.402,1.082,0.0,0.0,0.0,1.403,-0.03200000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.402,2025-10-04 16:20:00
2025-10-04 16:25:00,1.402,1.436,4.309836065573771,1.402,1.085,0.0,0.0,0.0,1.401,-0.03400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.403,2025-10-04 16:25:00
2025-10-04 16:30:00,1.402,1.436,4.324863387978143,1.402,1.087,0.0,0.0,0.0,1.404,-0.03400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.403,2025-10-04 16:30:00
2025-10-04 16:35:00,1.402,1.435,4.305327868852459,1.402,1.089,0.0,0.0,0.0,1.39,-0.03300000000000014,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.402,2025-10-04 16:35:00
2025-10-04 16:40:00,1.402,1.434,4.3218579234972685,1.402,1.09,0.0,0.0,0.0,1.399,-0.03200000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.402,2025-10-04 16:40:00
2025-10-04 16:45:00,1.401,1.431,4.315846994535519,1.401,1.09,0.0,0.0,0.0,1.412,-0.030000000000000027,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.401,2025-10-04 16:45:00
2025-10-04 16:50:00,1.399,1.427,4.309836065573771,1.399,1.09,0.0,0.0,0.0,1.398,-0.028000000000000025,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.399,2025-10-04 16:50:00
2025-10-04 16:55:00,1.397,1.422,4.3218579234972685,1.397,1.089,0.0,0.0,0.0,1.398,-0.02499999999999991,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.397,2025-10-04 16:55:00
2025-10-04 17:00:00,1.394,1.416,4.29931693989071,1.394,1.087,0.0,0.0,0.0,1.393,-0.02200000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.394,2025-10-04 17:00:00
2025-10-04 17:05:00,1.39,1.409,4.333879781420765,1.39,1.085,0.0,0.0,0.0,1.393,-0.019000000000000128,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.39,2025-10-04 17:05:00
2025-10-04 17:10:00,1.385,1.402,4.300819672131148,1.385,1.083,0.0,0.0,0.0,1.392,-0.016999999999999904,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.385,2025-10-04 17:10:00
2025-10-04 17:15:00,1.378,1.393,4.324863387978143,1.378,1.08,0.0,0.0,0.0,1.379,-0.015000000000000124,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.378,2025-10-04 17:15:00
2025-10-04 17:20:00,1.37,1.383,4.305327868852459,1.37,1.076,0.0,0.0,0.0,1.365,-0.0129999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.37,2025-10-04 17:20:00
2025-10-04 17:25:00,1.361,1.373,4.323360655737705,1.361,1.072,0.0,0.0,0.0,1.353,-0.01200000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.361,2025-10-04 17:25:00
2025-10-04 17:30:00,1.35,1.362,4.305327868852459,1.35,1.067,0.0,0.0,0.0,1.351,-0.01200000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.35,2025-10-04 17:30:00
2025-10-04 17:35:00,1.337,1.35,4.326366120218579,1.337,1.061,0.0,0.0,0.0,1.33,-0.013000000000000123,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.337,2025-10-04 17:35:00
2025-10-04 17:40:00,1.323,1.337,4.309836065573771,1.323,1.056,0.0,0.0,0.0,1.327,-0.014000000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.323,2025-10-04 17:40:00
2025-10-04 17:45:00,1.307,1.323,4.317349726775957,1.307,1.049,0.0,0.0,0.0,1.31,-0.016000000000000014,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.306,2025-10-04 17:45:00
2025-10-04 17:50:00,1.289,1.308,4.303825136612022,1.289,1.042,0.0,0.0,0.0,1.29,-0.019000000000000128,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.289,2025-10-04 17:50:00
2025-10-04 17:55:00,1.27,1.293,4.324863387978143,1.27,1.035,0.0,0.0,0.0,1.273,-0.02299999999999991,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.27,2025-10-04 17:55:00
2025-10-04 18:00:00,1.25,1.277,4.303825136612022,1.25,1.027,0.0,0.0,0.0,1.252,-0.026999999999999913,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.249,2025-10-04 18:00:00
2025-10-04 18:05:00,1.228,1.261,4.324863387978143,1.228,1.019,0.0,0.0,0.0,1.23,-0.03299999999999992,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.228,2025-10-04 18:05:00
2025-10-04 18:10:00,1.205,1.244,4.306830601092896,1.205,1.01,0.0,0.0,0.0,1.204,-0.038999999999999924,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.206,2025-10-04 18:10:00
2025-10-04 18:15:00,1.182,1.226,4.323360655737705,1.182,1.001,0.0,0.0,0.0,1.183,-0.04400000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.182,2025-10-04 18:15:00
2025-10-04 18:20:00,1.158,1.208,4.3218579234972685,1.158,0.992,0.0,0.0,0.0,1.156,-0.050000000000000044,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.158,2025-10-04 18:20:00
2025-10-04 18:25:00,1.133,1.189,4.315846994535519,1.133,0.982,0.0,0.0,0.0,1.129,-0.05600000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.134,2025-10-04 18:25:00
2025-10-04 18:30:00,1.108,1.17,4.308333333333334,1.108,0.972,0.0,0.0,0.0,1.101,-0.06199999999999983,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.109,2025-10-04 18:30:00
2025-10-04 18:35:00,1.083,1.151,4.333879781420765,1.083,0.961,0.0,0.0,0.0,1.082,-0.06800000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.084,2025-10-04 18:35:00
2025-10-04 18:40:00,1.057,1.132,4.302322404371585,1.057,0.95,0.0,0.0,0.0,1.06,-0.07499999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.058,2025-10-04 18:40:00
2025-10-04 18:45:00,1.032,1.112,4.323360655737705,1.032,0.939,0.0,0.0,0.0,1.032,-0.08000000000000007,Filtro Fraco Pressure_S1,Dado medido,1.031,2025-10-04 18:45:00
2025-10-04 18:50:00,1.005,1.092,4.302322404371585,1.005,0.928,0.0,0.0,0.0,1.006,-0.08700000000000019,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.005,2025-10-04 18:50:00
2025-10-04 18:55:00,0.979,1.072,4.323360655737705,0.979,0.916,0.0,0.0,0.0,0.976,-0.09300000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.978,2025-10-04 18:55:00
2025-10-04 19:00:00,0.952,1.052,4.311338797814208,0.952,0.904,0.0,0.0,0.0,0.96,-0.10000000000000009,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.951,2025-10-04 19:00:00
2025-10-04 19:05:00,0.925,1.033,4.309836065573771,0.925,0.892,0.0,0.0,0.0,0.921,-0.10799999999999987,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.923,2025-10-04 19:05:00
2025-10-04 19:10:00,0.897,1.013,4.329371584699454,0.897,0.88,0.0,0.0,0.0,0.902,-0.11599999999999988,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.896,2025-10-04 19:10:00
2025-10-04 19:15:00,0.87,0.993,4.303825136612022,0.87,0.868,0.0,0.0,0.0,0.88,-0.123,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.869,2025-10-04 19:15:00
2025-10-04 19:20:00,0.843,0.974,4.320355191256831,0.843,0.856,0.0,0.0,0.0,0.847,-0.131,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.843,2025-10-04 19:20:00
2025-10-04 19:25:00,0.817,0.954,4.306830601092896,0.817,0.843,0.0,0.0,0.0,0.809,-0.137,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.818,2025-10-04 19:25:00
2025-10-04 19:30:00,0.792,0.935,4.312841530054645,0.792,0.83,0.0,0.0,0.0,0.788,-0.14300000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.793,2025-10-04 19:30:00
2025-10-04 19:35:00,0.768,0.916,4.315846994535519,0.768,0.818,0.0,0.0,0.0,0.764,-0.14800000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.77,2025-10-04 19:35:00
2025-10-04 19:40:00,0.746,0.898,4.306830601092896,0.746,0.805,0.0,0.0,0.0,0.733,-0.15200000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.747,2025-10-04 19:40:00
2025-10-04 19:45:00,0.725,0.88,4.323360655737705,0.725,0.793,0.0,0.0,0.0,0.726,-0.15500000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.726,2025-10-04 19:45:00
2025-10-04 19:50:00,0.706,0.862,4.296311475409836,0.706,0.78,0.0,0.0,0.0,0.711,-0.15600000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.706,2025-10-04 19:50:00
2025-10-04 19:55:00,0.687,0.845,4.3218579234972685,0.687,0.767,0.0,0.0,0.0,0.684,-0.15799999999999992,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.687,2025-10-04 19:55:00
2025-10-04 20:00:00,0.669,0.828,4.296311475409836,0.669,0.755,0.0,0.0,0.0,0.671,-0.15899999999999992,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.669,2025-10-04 20:00:00
2025-10-04 20:05:00,0.652,0.811,4.330874316939891,0.652,0.743,0.0,0.0,0.0,0.66,-0.15900000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.651,2025-10-04 20:05:00
2025-10-04 20:10:00,0.634,0.794,4.296311475409836,0.634,0.73,0.0,0.0,0.0,0.639,-0.16000000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.633,2025-10-04 20:10:00
2025-10-04 20:15:00,0.617,0.778,4.332377049180328,0.617,0.718,0.0,0.0,0.0,0.615,-0.16100000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.616,2025-10-04 20:15:00
2025-10-04 20:20:00,0.599,0.763,4.297814207650274,0.599,0.706,0.0,0.0,0.0,0.596,-0.16400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.598,2025-10-04 20:20:00
2025-10-04 20:25:00,0.581,0.747,4.327868852459017,0.581,0.694,0.0,0.0,0.0,0.585,-0.16600000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.58,2025-10-04 20:25:00
2025-10-04 20:30:00,0.562,0.732,4.297814207650274,0.562,0.683,0.0,0.0,0.0,0.564,-0.16999999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.563,2025-10-04 20:30:00
2025-10-04 20:35:00,0.544,0.717,4.332377049180328,0.544,0.672,0.0,0.0,0.0,0.54,-0.17299999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.544,2025-10-04 20:35:00
2025-10-04 20:40:00,0.525,0.702,4.29931693989071,0.525,0.661,0.0,0.0,0.0,0.524,-0.17699999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.526,2025-10-04 20:40:00
2025-10-04 20:45:00,0.507,0.688,4.3218579234972685,0.507,0.65,0.0,0.0,0.0,0.502,-0.18099999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.508,2025-10-04 20:45:00
2025-10-04 20:50:00,0.489,0.674,4.308333333333334,0.489,0.639,0.0,0.0,0.0,0.491,-0.18500000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.489,2025-10-04 20:50:00
2025-10-04 20:55:00,0.47,0.66,4.3218579234972685,0.47,0.629,0.0,0.0,0.0,0.47,-0.19000000000000006,Filtro Fraco Pressure_S1,Dado medido,0.471,2025-10-04 20:55:00
2025-10-04 21:00:00,0.453,0.646,4.305327868852459,0.453,0.619,0.0,0.0,0.0,0.443,-0.193,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.453,2025-10-04 21:00:00
2025-10-04 21:05:00,0.435,0.632,4.315846994535519,0.435,0.61,0.0,0.0,0.0,0.435,-0.197,Filtro Fraco Pressure_S1,Dado medido,0.435,2025-10-04 21:05:00
2025-10-04 21:10:00,0.418,0.618,4.308333333333334,0.418,0.601,0.0,0.0,0.0,0.426,-0.2,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.417,2025-10-04 21:10:00
2025-10-04 21:15:00,0.401,0.604,4.315846994535519,0.401,0.592,0.0,0.0,0.0,0.407,-0.20299999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.4,2025-10-04 21:15:00
2025-10-04 21:20:00,0.384,0.59,4.314344262295082,0.384,0.584,0.0,0.0,0.0,0.385,-0.20599999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.383,2025-10-04 21:20:00
2025-10-04 21:25:00,0.368,0.577,4.315846994535519,0.368,0.576,0.0,0.0,0.0,0.372,-0.20899999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.367,2025-10-04 21:25:00
2025-10-04 21:30:00,0.353,0.563,4.311338797814208,0.353,0.569,0.0,0.0,0.0,0.353,-0.20999999999999996,Filtro Fraco Pressure_S1,Dado medido,0.352,2025-10-04 21:30:00
2025-10-04 21:35:00,0.338,0.55,4.309836065573771,0.338,0.562,0.0,0.0,0.0,0.331,-0.21200000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.338,2025-10-04 21:35:00
2025-10-04 21:40:00,0.325,0.536,4.309836065573771,0.325,0.555,0.0,0.0,0.0,0.324,-0.21100000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.325,2025-10-04 21:40:00
2025-10-04 21:45:00,0.312,0.522,4.308333333333334,0.312,0.549,0.0,0.0,0.0,0.315,-0.21000000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.313,2025-10-04 21:45:00
2025-10-04 21:50:00,0.3,0.509,4.315846994535519,0.3,0.543,0.0,0.0,0.0,0.301,-0.20900000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.301,2025-10-04 21:50:00
2025-10-04 21:55:00,0.29,0.496,4.305327868852459,0.29,0.538,0.0,0.0,0.0,0.279,-0.20600000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.291,2025-10-04 21:55:00
2025-10-04 22:00:00,0.28,0.482,4.315846994535519,0.28,0.534,0.0,0.0,0.0,0.285,-0.20199999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.281,2025-10-04 22:00:00
2025-10-04 22:05:00,0.271,0.469,4.300819672131148,0.271,0.53,0.0,0.0,0.0,0.272,-0.19799999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.272,2025-10-04 22:05:00
2025-10-04 22:10:00,0.262,0.456,4.3188524590163935,0.262,0.526,0.0,0.0,0.0,0.263,-0.194,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.263,2025-10-04 22:10:00
2025-10-04 22:15:00,0.254,0.443,4.297814207650274,0.254,0.523,0.0,0.0,0.0,0.255,-0.189,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.254,2025-10-04 22:15:00
2025-10-04 22:20:00,0.246,0.431,4.317349726775957,0.246,0.521,0.0,0.0,0.0,0.235,-0.185,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.245,2025-10-04 22:20:00
2025-10-04 22:25:00,0.237,0.418,4.297814207650274,0.237,0.519,0.0,0.0,0.0,0.234,-0.181,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.236,2025-10-04 22:25:00
2025-10-04 22:30:00,0.228,0.406,4.324863387978143,0.228,0.517,0.0,0.0,0.0,0.229,-0.17800000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.226,2025-10-04 22:30:00
2025-10-04 22:35:00,0.218,0.395,4.297814207650274,0.218,0.516,0.0,0.0,0.0,0.227,-0.17700000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.216,2025-10-04 22:35:00
2025-10-04 22:40:00,0.207,0.384,4.3188524590163935,0.207,0.516,0.0,0.0,0.0,0.216,-0.17700000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.205,2025-10-04 22:40:00
2025-10-04 22:45:00,0.196,0.373,4.300819672131148,0.196,0.516,0.0,0.0,0.0,0.199,-0.177,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.194,2025-10-04 22:45:00
2025-10-04 22:50:00,0.186,0.363,4.3188524590163935,0.186,0.517,0.0,0.0,0.0,0.188,-0.177,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.184,2025-10-04 22:50:00
2025-10-04 22:55:00,0.175,0.354,4.296311475409836,0.175,0.518,0.0,0.0,0.0,0.178,-0.179,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.175,2025-10-04 22:55:00
2025-10-04 23:00:00,0.167,0.346,4.314344262295082,0.167,0.52,0.0,0.0,0.0,0.164,-0.17899999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.167,2025-10-04 23:00:00
2025-10-04 23:05:00,0.16,0.338,4.308333333333334,0.16,0.522,0.0,0.0,0.0,0.159,-0.17800000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.161,2025-10-04 23:05:00
2025-10-04 23:10:00,0.155,0.331,4.329371584699454,0.155,0.525,0.0,0.0,0.0,0.153,-0.17600000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.158,2025-10-04 23:10:00
2025-10-04 23:15:00,0.153,0.325,4.305327868852459,0.153,0.528,0.0,0.0,0.0,0.15,-0.17200000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.156,2025-10-04 23:15:00
2025-10-04 23:20:00,0.155,0.321,4.311338797814208,0.155,0.532,0.0,0.0,0.0,0.145,-0.166,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.158,2025-10-04 23:20:00
2025-10-04 23:25:00,0.159,0.317,4.300819672131148,0.159,0.536,0.0,0.0,0.0,0.148,-0.158,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.161,2025-10-04 23:25:00
2025-10-04 23:30:00,0.166,0.314,4.315846994535519,0.166,0.541,0.0,0.0,0.0,0.167,-0.148,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.168,2025-10-04 23:30:00
2025-10-04 23:35:00,0.176,0.313,4.308333333333334,0.176,0.546,0.0,0.0,0.0,0.173,-0.137,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.176,2025-10-04 23:35:00
2025-10-04 23:40:00,0.187,0.313,4.326366120218579,0.187,0.552,0.0,0.0,0.0,0.19,-0.126,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.186,2025-10-04 23:40:00
2025-10-04 23:45:00,0.199,0.315,4.309836065573771,0.199,0.558,0.0,0.0,0.0,0.208,-0.11599999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.197,2025-10-04 23:45:00
2025-10-04 23:50:00,0.212,0.317,4.308333333333334,0.212,0.565,0.0,0.0,0.0,0.216,-0.10500000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.209,2025-10-04 23:50:00
2025-10-04 23:55:00,0.224,0.322,4.305327868852459,0.224,0.571,0.0,0.0,0.0,0.233,-0.098,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.222,2025-10-04 23:55:00
2025-10-05 00:00:00,0.237,0.328,4.311338797814208,0.237,0.579,0.0,0.0,0.0,0.245,-0.09100000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.235,2025-10-05 00:00:00
2025-10-05 00:05:00,0.25,0.335,4.29931693989071,0.25,0.587,0.0,0.0,0.0,0.253,-0.08500000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.248,2025-10-05 00:05:00
2025-10-05 00:10:00,0.263,0.344,4.303825136612022,0.263,0.595,0.0,0.0,0.0,0.264,-0.08099999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.262,2025-10-05 00:10:00
2025-10-05 00:15:00,0.276,0.355,4.314344262295082,0.276,0.603,0.0,0.0,0.0,0.269,-0.07899999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.277,2025-10-05 00:15:00
